5645,"2026-02-16",1690
5646,"2026-02-23",6149
5647,"2026-01-12",8398
5648,"2026-03-23",9941
5649,"2026-03-01",3917
5650,"2026-01-10",6823
5651,"2026-01-06",1797
5652,"2026-03-20",804
5653,"2026-02-05",6939
5654,"2026-01-04",7468
5655,"2026-03-17",5821
5656,"2026-03-13",889
5657,"2026-01-13",6253
5658,"2026-01-20",452
5659,"2026-01-16",5994
5660,"2026-02-26",5674
5661,"2026-01-14",9624
5662,"2026-02-09",4736
5663,"2026-01-29",1354
5664,"2026-01-12",2975
5665,"2026-03-18",9513
5666,"2026-01-19",4265
5667,"2026-01-28",1881
5668,"2026-02-27",5533
5669,"2026-02-27",6271
5670,"2026-02-20",4248
5671,"2026-01-09",1348
5672,"2026-01-04",8658
5673,"2026-02-17",9377
5674,"2026-03-18",8763
5675,"2026-02-26",3204
5676,"2026-01-22",2335
5677,"2026-02-24",4585
5678,"2026-01-08",7443
5679,"2026-02-25",2876
5680,"2026-03-23",9062
5681,"2026-01-26",5228
5682,"2026-02-27",8439
5683,"2026-02-25",9262
5684,"2026-03-07",8485
5685,"2026-01-12",9267
5686,"2026-01-13",7266
5687,"2026-01-05",882
5688,"2026-03-15",5899
5689,"2026-01-28",9127
5690,"2026-01-20",8018
5691,"2026-02-09",2443
5692,"2026-02-04",6835
5693,"2026-02-16",4359
5694,"2026-01-04",9427
5695,"2026-01-24",347
5696,"2026-01-14",6688
5697,"2026-03-14",8103
5698,"2026-03-13",9676
5699,"2026-02-11",5537
5700,"2026-03-08",1488
5701,"2026-02-23",5169
5702,"2026-02-06",2282
5703,"2026-01-14",954
5704,"2026-02-24",5317
5705,"2026-02-11",9134
5706,"2026-02-17",4823
5707,"2026-03-24",4013
5708,"2026-02-20",8286
5709,"2026-03-02",6066
5710,"2026-02-22",5299
5711,"2026-03-01",8948
5712,"2026-03-12",7419
5713,"2026-03-14",1818
5714,"2026-03-07",9260
5715,"2026-02-28",3627
5716,"2026-01-05",6112
5717,"2026-02-25",367
5718,"2026-03-21",1710
5719,"2026-01-02",5982
5720,"2026-01-25",9516
5721,"2026-01-12",1740
5722,"2026-03-11",2692
5723,"2026-01-11",5543
5724,"2026-03-24",433
5725,"2026-02-06",2629
5726,"2026-01-07",8702
5727,"2026-02-04",1318
5728,"2026-02-01",1345
5729,"2026-01-25",7428
5730,"2026-01-19",4169
5731,"2026-02-03",8848
5732,"2026-03-25",952
5733,"2026-02-14",4287
5734,"2026-01-31",5830
5735,"2026-02-08",9256
5736,"2026-02-19",9845
5737,"2026-01-09",2904
5738,"2026-02-24",1777
5739,"2026-02-14",9131
5740,"2026-02-14",6203
5741,"2026-02-23",7830
5742,"2026-02-05",1264
5743,"2026-01-16",3170
5744,"2026-03-02",9051
5745,"2026-01-25",9117
5746,"2026-02-28",1607
5747,"2026-03-06",3379
5748,"2026-02-28",2419
5749,"2026-02-28",7521
5750,"2026-01-20",7969
5751,"2026-01-07",647
5752,"2026-03-15",2493
5753,"2026-03-19",5595
5754,"2026-03-20",8860
5755,"2026-02-12",5962
5756,"2026-01-18",8322
5757,"2026-02-20",1324
5758,"2026-01-07",2350
5759,"2026-01-07",1349
5760,"2026-01-13",2733
5761,"2026-01-01",5491
5762,"2026-01-08",7834
5763,"2026-01-14",7903
5764,"2026-03-01",3165
5765,"2026-02-03",9831
5766,"2026-01-20",9874
5767,"2026-02-14",2444
5768,"2026-01-01",9959
5769,"2026-03-18",8718
5770,"2026-02-15",4080
5771,"2026-01-24",6797
5772,"2026-02-21",814
5773,"2026-02-01",1724
5774,"2026-01-13",6021
5775,"2026-03-03",8834
5776,"2026-03-24",2485
5777,"2026-02-02",1905
5778,"2026-01-14",9069
5779,"2026-03-09",3726
5780,"2026-03-07",4041
5781,"2026-02-27",8674
5782,"2026-01-12",6181
5783,"2026-03-19",6195
5784,"2026-02-07",3793
5785,"2026-03-12",1409
5786,"2026-01-29",9700
5787,"2026-02-09",6407
5788,"2026-01-22",6703
5789,"2026-03-22",6208
5790,"2026-02-11",7947
5791,"2026-01-04",8299
5792,"2026-01-29",549
5793,"2026-02-07",8807
5794,"2026-01-28",8531
5795,"2026-02-08",1759
5796,"2026-02-22",5199
5797,"2026-02-12",8184
5798,"2026-01-18",85
5799,"2026-03-04",1944
5800,"2026-02-07",7689
5801,"2026-03-03",8248
5802,"2026-03-22",9169
5803,"2026-01-19",6604
5804,"2026-01-30",1701
5805,"2026-01-19",6980
5806,"2026-01-13",3908
5807,"2026-01-05",6500
5808,"2026-02-20",451
5809,"2026-01-21",239
5810,"2026-02-23",2433
5811,"2026-03-15",8347
5812,"2026-03-11",8862
5813,"2026-01-22",9616
5814,"2026-01-20",4241
5815,"2026-02-18",7676
5816,"2026-02-16",3120
5817,"2026-02-21",9468
5818,"2026-01-01",7571
5819,"2026-02-20",5863
5820,"2026-02-22",1870
5821,"2026-03-25",6089
5822,"2026-02-19",3685
5823,"2026-01-25",3069
5824,"2026-03-19",4173
5825,"2026-02-09",5029
5826,"2026-03-21",4039
5827,"2026-01-24",1074
5828,"2026-03-02",7955
5829,"2026-01-02",8962
5830,"2026-03-23",2222
5831,"2026-01-28",8955
5832,"2026-03-08",727
5833,"2026-01-17",1926
5834,"2026-02-14",1989
5835,"2026-01-03",8378
5836,"2026-02-28",5745
5837,"2026-01-19",9896
5838,"2026-02-20",4599
5839,"2026-01-04",3190
5840,"2026-02-23",4325
5841,"2026-03-08",1577
5842,"2026-02-03",3286
5843,"2026-03-22",9483
5844,"2026-01-16",2200
5845,"2026-01-03",8418
5846,"2026-03-18",8145
5847,"2026-01-15",3167
5848,"2026-01-29",572
5849,"2026-01-17",8588
5850,"2026-03-15",6414
5851,"2026-02-23",4176
5852,"2026-03-21",9982
5853,"2026-02-19",1402
5854,"2026-02-05",6753
5855,"2026-01-12",5986
5856,"2026-03-07",9234
5857,"2026-02-10",1217
5858,"2026-02-06",1846
5859,"2026-02-05",9231
5860,"2026-01-09",3760
5861,"2026-01-15",3809
5862,"2026-02-20",9818
5863,"2026-01-04",5588
5864,"2026-02-03",7865
5865,"2026-02-01",7898
5866,"2026-01-17",2275
5867,"2026-03-02",7442
5868,"2026-02-26",2882
5869,"2026-01-11",5125
5870,"2026-01-02",2341
5871,"2026-03-20",8204
5872,"2026-02-01",5426
5873,"2026-01-04",9294
5874,"2026-02-02",4669
5875,"2026-01-26",203
5876,"2026-02-13",9846
5877,"2026-02-11",505
5878,"2026-03-16",2308
5879,"2026-01-15",3768
5880,"2026-01-12",3225
5881,"2026-01-07",3037
5882,"2026-03-10",9943
5883,"2026-03-13",934
5884,"2026-01-27",9879
5885,"2026-02-25",1571
5886,"2026-03-24",6458
5887,"2026-01-26",6572
5888,"2026-01-12",483
5889,"2026-02-20",8988
5890,"2026-02-01",7627
5891,"2026-01-10",8433
5892,"2026-01-18",951
5893,"2026-01-30",8315
5894,"2026-01-26",1974
5895,"2026-03-17",6754
5896,"2026-02-13",1277
5897,"2026-01-05",5641
5898,"2026-01-22",313
5899,"2026-01-11",2622
5900,"2026-03-12",7339
5901,"2026-01-30",9085
5902,"2026-03-01",8754
5903,"2026-03-19",1178
5904,"2026-01-16",5880
5905,"2026-01-16",7124
5906,"2026-01-23",2723
5907,"2026-03-18",3478
5908,"2026-01-09",3610
5909,"2026-03-20",6778
5910,"2026-01-31",694
5911,"2026-02-05",7083
5912,"2026-02-09",9457
5913,"2026-03-05",9364
5914,"2026-02-14",3799
5915,"2026-01-13",1441
5916,"2026-02-02",2931
5917,"2026-01-30",20
5918,"2026-01-27",7738
5919,"2026-02-02",9615
5920,"2026-01-25",7085
5921,"2026-02-21",4691
5922,"2026-02-25",259
5923,"2026-02-11",310
5924,"2026-02-28",1636
5925,"2026-02-14",5035
5926,"2026-01-31",4214
5927,"2026-03-12",7261
5928,"2026-03-11",792
5929,"2026-03-14",9196
5930,"2026-03-06",6002
5931,"2026-01-11",4892
5932,"2026-01-09",7329
5933,"2026-01-07",4316
5934,"2026-01-15",7109
5935,"2026-01-02",6363
5936,"2026-01-12",9687
5937,"2026-03-18",2358
5938,"2026-02-21",4372
5939,"2026-02-01",1521
5940,"2026-01-31",9495
5941,"2026-02-01",9884
5942,"2026-02-06",1552
5943,"2026-03-05",4153
5944,"2026-02-17",7241
5945,"2026-02-04",7136
5946,"2026-01-22",5612
5947,"2026-02-18",1025
5948,"2026-03-21",6749
5949,"2026-02-23",9986
5950,"2026-01-28",120
5951,"2026-03-22",9332
5952,"2026-03-23",1391
5953,"2026-01-16",4410
5954,"2026-02-28",1661
5955,"2026-01-22",9754
5956,"2026-02-13",1397
5957,"2026-03-02",2887
5958,"2026-01-08",4133
5959,"2026-02-13",2398
5960,"2026-03-08",3882
5961,"2026-01-15",7992
5962,"2026-02-11",9408
5963,"2026-01-28",2539
5964,"2026-02-22",4508
5965,"2026-01-24",4921
5966,"2026-01-07",6162
5967,"2026-01-23",9319
5968,"2026-02-26",8426
5969,"2026-02-10",1057
5970,"2026-02-26",1095
5971,"2026-03-18",3271
5972,"2026-02-13",6829
5973,"2026-02-25",2720
5974,"2026-01-28",2810
5975,"2026-02-02",5234
5976,"2026-01-14",8399
5977,"2026-01-19",7785
5978,"2026-03-02",3011
5979,"2026-03-19",5523
5980,"2026-03-04",2633
5981,"2026-02-12",8776
5982,"2026-01-15",9740
5983,"2026-01-24",7887
5984,"2026-02-23",6090
5985,"2026-02-23",7081
5986,"2026-02-02",6081
5987,"2026-03-15",9927
5988,"2026-02-15",58
5989,"2026-02-20",5802
5990,"2026-02-11",3841
5991,"2026-03-09",8969
5992,"2026-01-03",6991
5993,"2026-02-06",8851
5994,"2026-03-14",2259
5995,"2026-01-14",3858
5996,"2026-02-17",2042
5997,"2026-02-09",3719
5998,"2026-01-30",4322
5999,"2026-01-09",4137
6000,"2026-02-24",3969
6001,"2026-02-12",6455
6002,"2026-03-01",6480
6003,"2026-01-15",1034
6004,"2026-01-05",3187
6005,"2026-01-04",5363
6006,"2026-02-12",9340
6007,"2026-02-15",1762
6008,"2026-03-23",9182
6009,"2026-02-02",455
6010,"2026-02-28",2833
6011,"2026-01-04",5687
6012,"2026-03-24",3267
6013,"2026-03-10",4232
6014,"2026-01-21",3449
6015,"2026-01-04",9794
6016,"2026-02-08",9108
6017,"2026-03-19",3388
6018,"2026-01-23",3571
6019,"2026-03-19",717
6020,"2026-02-12",215
6021,"2026-03-05",1357
6022,"2026-03-01",5084
6023,"2026-03-21",6600
6024,"2026-03-22",3268
6025,"2026-02-05",2898
6026,"2026-01-26",2785
6027,"2026-03-13",9673
6028,"2026-03-14",4679
6029,"2026-03-10",7130
6030,"2026-02-24",776
6031,"2026-02-28",2596
6032,"2026-02-20",4902
6033,"2026-03-05",3248
6034,"2026-02-26",568
6035,"2026-03-17",7997
6036,"2026-02-20",7909
6037,"2026-01-31",9540
6038,"2026-01-14",4566
6039,"2026-03-09",2310
6040,"2026-03-16",1529
6041,"2026-01-13",1468
6042,"2026-03-05",2854
6043,"2026-01-12",4339
6044,"2026-03-16",8921
6045,"2026-02-08",8369
6046,"2026-01-06",3871
6047,"2026-03-13",8265
6048,"2026-01-16",3608
6049,"2026-01-17",6222
6050,"2026-02-20",7874
6051,"2026-02-09",7658
6052,"2026-03-25",275
6053,"2026-02-15",9689
6054,"2026-02-02",2711
6055,"2026-03-09",2796
6056,"2026-03-17",7253
6057,"2026-03-25",453
6058,"2026-01-22",1872
6059,"2026-01-15",3884
6060,"2026-02-03",7595
6061,"2026-02-26",9477
6062,"2026-01-02",4589
6063,"2026-02-09",2480
6064,"2026-02-04",4755
6065,"2026-01-03",6577
6066,"2026-01-25",8063
6067,"2026-01-13",5891
6068,"2026-02-06",6294
6069,"2026-03-04",2934
6070,"2026-03-09",8293
6071,"2026-02-03",7737
6072,"2026-02-26",9813
6073,"2026-01-26",8080
6074,"2026-02-27",8883
6075,"2026-03-02",2519
6076,"2026-01-17",525
6077,"2026-02-04",8697
6078,"2026-01-12",2113
6079,"2026-03-05",2669
6080,"2026-03-09",3740
6081,"2026-02-12",3420
6082,"2026-02-22",2439
6083,"2026-01-09",6528
6084,"2026-03-07",6128
6085,"2026-02-11",6815
6086,"2026-01-09",2739
6087,"2026-03-13",8115
6088,"2026-03-04",9458
6089,"2026-02-25",7163
6090,"2026-03-25",4535
6091,"2026-03-01",6398
6092,"2026-02-09",2783
6093,"2026-02-17",7722
6094,"2026-02-22",1843
6095,"2026-02-24",5394
6096,"2026-02-15",9321
6097,"2026-03-13",7335
6098,"2026-02-17",7255
6099,"2026-02-18",5567
6100,"2026-03-04",9073
6101,"2026-01-31",7652
6102,"2026-02-27",6655
6103,"2026-01-06",707
6104,"2026-02-13",6160
6105,"2026-02-20",7277
6106,"2026-03-05",7576
6107,"2026-03-22",2588
6108,"2026-02-05",7197
6109,"2026-02-28",8386
6110,"2026-02-23",8292
6111,"2026-01-30",2556
6112,"2026-01-17",2501
6113,"2026-03-02",4643
6114,"2026-02-03",5850
6115,"2026-02-03",3259
6116,"2026-01-23",977
6117,"2026-01-15",2694
6118,"2026-01-15",6145
6119,"2026-01-31",1967
6120,"2026-03-20",5667
6121,"2026-03-23",3563
6122,"2026-03-11",4181
6123,"2026-02-17",2772
6124,"2026-02-28",9593
6125,"2026-01-14",7039
6126,"2026-02-05",5741
6127,"2026-01-02",4008
6128,"2026-01-04",4106
6129,"2026-03-25",4060
6130,"2026-01-03",7663
6131,"2026-01-08",9823
6132,"2026-03-01",5691
6133,"2026-03-07",1744
6134,"2026-01-01",4692
6135,"2026-01-04",4114
6136,"2026-02-12",2192
6137,"2026-01-08",162
6138,"2026-01-20",5393
6139,"2026-03-25",6708
6140,"2026-01-13",8653
6141,"2026-03-14",9888
6142,"2026-02-28",2202
6143,"2026-02-13",6601
6144,"2026-03-25",2108
6145,"2026-02-19",1531
6146,"2026-02-27",9537
6147,"2026-02-09",7673
6148,"2026-01-26",8232
6149,"2026-01-18",2204
6150,"2026-02-11",6046
6151,"2026-03-19",1164
6152,"2026-03-01",4390
6153,"2026-02-28",9954
6154,"2026-01-11",8512
6155,"2026-02-25",8380
6156,"2026-02-17",990
6157,"2026-03-11",7925
6158,"2026-03-01",6405
6159,"2026-02-11",4268
6160,"2026-03-05",9157
6161,"2026-01-27",5648
6162,"2026-01-13",7746
6163,"2026-01-18",8515
6164,"2026-03-06",3847
6165,"2026-01-27",1319
6166,"2026-03-20",8745
6167,"2026-02-20",8591
6168,"2026-01-23",2676
6169,"2026-03-05",3162
6170,"2026-03-23",8038
6171,"2026-03-04",4467
6172,"2026-02-07",3693
6173,"2026-02-23",5032
6174,"2026-02-03",3943
6175,"2026-02-22",891
6176,"2026-02-06",6526
6177,"2026-01-09",5957
6178,"2026-02-08",9223
6179,"2026-03-22",4939
6180,"2026-03-16",8289
6181,"2026-02-28",9596
6182,"2026-03-16",705
6183,"2026-02-25",4281
6184,"2026-03-16",1652
6185,"2026-01-03",1275
6186,"2026-02-27",277
6187,"2026-03-10",2414
6188,"2026-02-03",3301
6189,"2026-03-04",3672
6190,"2026-01-06",4238
6191,"2026-01-12",807
6192,"2026-02-20",5400
6193,"2026-02-20",7304
6194,"2026-03-11",4819
6195,"2026-03-02",9595
6196,"2026-02-28",3178
6197,"2026-03-12",7387
6198,"2026-03-08",2172
6199,"2026-01-20",4452
6200,"2026-01-10",6408
6201,"2026-03-18",5879
6202,"2026-01-30",3319
6203,"2026-01-13",5755
6204,"2026-03-09",4678
6205,"2026-03-21",7348
6206,"2026-03-11",6680
6207,"2026-01-08",3723
6208,"2026-02-08",9568
6209,"2026-03-02",4797
6210,"2026-01-20",6225
6211,"2026-01-27",8051
6212,"2026-01-22",7729
6213,"2026-01-12",5481
6214,"2026-02-20",6981
6215,"2026-02-18",8022
6216,"2026-02-27",2489
6217,"2026-01-13",6942
6218,"2026-02-17",3960
6219,"2026-01-06",496
6220,"2026-03-17",1678
6221,"2026-03-09",8536
6222,"2026-01-08",7181
6223,"2026-01-02",7282
6224,"2026-02-16",4443
6225,"2026-03-18",6501
6226,"2026-01-18",9079
6227,"2026-03-18",943
6228,"2026-01-11",218
6229,"2026-01-18",9734
6230,"2026-01-20",1362
6231,"2026-03-07",2112
6232,"2026-03-21",5098
6233,"2026-02-11",6296
6234,"2026-01-29",2525
6235,"2026-01-20",8139
6236,"2026-02-01",6151
6237,"2026-02-12",711
6238,"2026-03-15",8837
6239,"2026-01-16",4558
6240,"2026-01-12",579
6241,"2026-01-01",3098
6242,"2026-02-09",4338
6243,"2026-02-11",8025
6244,"2026-02-27",2125
6245,"2026-01-29",292
6246,"2026-01-29",998
6247,"2026-01-06",6864
6248,"2026-02-22",8558
6249,"2026-03-12",5214
6250,"2026-01-09",993
6251,"2026-01-04",9482
6252,"2026-01-21",9732
6253,"2026-02-19",8824
6254,"2026-01-09",3790
6255,"2026-01-19",5163
6256,"2026-03-09",8254
6257,"2026-03-07",114
6258,"2026-02-03",8707
6259,"2026-03-13",3269
6260,"2026-03-05",2212
6261,"2026-03-16",5419
6262,"2026-02-25",6469
6263,"2026-03-20",6267
6264,"2026-03-12",3086
6265,"2026-01-01",206
6266,"2026-01-29",2504
6267,"2026-03-24",5774
6268,"2026-02-02",1855
6269,"2026-01-11",3125
6270,"2026-02-09",7644
6271,"2026-02-20",4495
6272,"2026-03-07",8651
6273,"2026-02-14",9497
6274,"2026-02-08",3063
6275,"2026-01-08",7704
6276,"2026-03-04",575
6277,"2026-01-12",6706
6278,"2026-01-02",5640
6279,"2026-01-19",8305
6280,"2026-01-08",6201
6281,"2026-01-23",5279
6282,"2026-01-20",9646
6283,"2026-03-23",4810
6284,"2026-01-25",6670
6285,"2026-03-15",107
6286,"2026-02-25",3837
6287,"2026-03-02",7444
6288,"2026-03-17",822
6289,"2026-03-23",4957
6290,"2026-01-06",8623
6291,"2026-01-07",573
6292,"2026-02-25",3649
6293,"2026-02-25",1047
6294,"2026-01-13",4845
6295,"2026-02-12",6969
6296,"2026-01-14",1871
6297,"2026-02-25",4296
6298,"2026-01-13",1245
6299,"2026-02-27",5877
6300,"2026-03-19",8475
6301,"2026-02-09",1487
6302,"2026-02-28",2736
6303,"2026-03-06",5788
6304,"2026-03-13",6015
6305,"2026-02-28",9330
6306,"2026-02-21",31
6307,"2026-01-03",7560
6308,"2026-02-10",2806
6309,"2026-02-12",3437
6310,"2026-02-15",3434
6311,"2026-01-11",9349
6312,"2026-03-18",5573
6313,"2026-02-12",2482
6314,"2026-02-05",102
6315,"2026-01-01",5432
6316,"2026-02-10",1106
6317,"2026-02-15",4767
6318,"2026-01-04",8913
6319,"2026-01-26",6626
6320,"2026-03-16",1363
6321,"2026-02-28",8857
6322,"2026-03-10",4026
6323,"2026-02-03",9713
6324,"2026-02-20",5097
6325,"2026-03-24",1158
6326,"2026-02-12",1255
6327,"2026-02-28",6107
6328,"2026-01-25",4047
6329,"2026-03-18",6349
6330,"2026-01-19",6259
6331,"2026-01-12",8615
6332,"2026-02-04",8373
6333,"2026-02-25",6796
6334,"2026-02-20",6750
6335,"2026-01-24",3050
6336,"2026-01-08",6483
6337,"2026-03-11",6918
6338,"2026-03-05",8345
6339,"2026-02-11",8643
6340,"2026-01-09",4406
6341,"2026-03-18",630
6342,"2026-03-25",3748
6343,"2026-02-09",151
6344,"2026-01-23",7032
6345,"2026-01-11",2351
6346,"2026-02-06",1407
6347,"2026-02-08",664
6348,"2026-03-17",8944
6349,"2026-03-24",5301
6350,"2026-03-21",8064
6351,"2026-03-05",9707
6352,"2026-03-01",1942
6353,"2026-01-01",8215
6354,"2026-02-01",8352
6355,"2026-01-01",8470
6356,"2026-03-17",7206
6357,"2026-01-28",1082
6358,"2026-02-08",2415
6359,"2026-03-15",7803
6360,"2026-03-23",3014
6361,"2026-01-05",5760
6362,"2026-03-02",8164
6363,"2026-03-24",418
6364,"2026-03-17",1012
6365,"2026-02-22",1565
6366,"2026-02-13",2268
6367,"2026-03-08",1809
6368,"2026-02-23",5442
6369,"2026-01-25",7666
6370,"2026-02-18",980
6371,"2026-03-13",3637
6372,"2026-03-23",9074
6373,"2026-03-08",6105
6374,"2026-01-30",2877
6375,"2026-01-10",228
6376,"2026-02-25",9285
6377,"2026-02-28",1885
6378,"2026-03-01",3987
6379,"2026-01-08",9610
6380,"2026-02-16",9870
6381,"2026-01-25",281
6382,"2026-03-11",6075
6383,"2026-03-02",9642
6384,"2026-02-19",9619
6385,"2026-03-06",5446
6386,"2026-02-01",4798
6387,"2026-01-14",5054
6388,"2026-01-21",29
6389,"2026-03-02",1815
6390,"2026-03-18",9641
6391,"2026-02-03",1120
6392,"2026-02-01",918
6393,"2026-02-03",8928
6394,"2026-01-31",4092
6395,"2026-03-09",2615
6396,"2026-03-19",9949
6397,"2026-03-02",4737
6398,"2026-02-22",3020
6399,"2026-01-07",6184
6400,"2026-01-09",8677
6401,"2026-01-30",8221
6402,"2026-02-04",9905
6403,"2026-02-18",123
6404,"2026-02-10",8544
6405,"2026-01-05",3322
6406,"2026-01-02",869
6407,"2026-02-10",4453
6408,"2026-01-24",7642
6409,"2026-03-25",5503
6410,"2026-03-18",1268
6411,"2026-01-14",3749
6412,"2026-03-13",8290
6413,"2026-01-01",9906
6414,"2026-01-01",184
6415,"2026-03-11",9735
6416,"2026-02-04",3007
6417,"2026-02-26",9109
6418,"2026-01-08",2953
6419,"2026-01-22",6603
6420,"2026-02-22",7449
6421,"2026-01-31",4369
6422,"2026-01-20",4054
6423,"2026-02-22",4734
6424,"2026-01-30",4475
6425,"2026-01-27",5591
6426,"2026-01-27",5869
6427,"2026-01-02",8179
6428,"2026-01-07",4108
6429,"2026-02-25",2313
6430,"2026-03-22",987
6431,"2026-01-20",8256
6432,"2026-01-31",3695
6433,"2026-02-25",8278
6434,"2026-02-27",9054
6435,"2026-03-01",4682
6436,"2026-03-17",608
6437,"2026-01-06",1736
6438,"2026-02-25",7807
6439,"2026-01-19",2126
6440,"2026-01-25",3497
6441,"2026-03-18",7383
6442,"2026-02-25",382
6443,"2026-01-24",1089
6444,"2026-03-09",2939
6445,"2026-01-28",1426
6446,"2026-01-31",7268
6447,"2026-01-25",7630
6448,"2026-01-06",5256
6449,"2026-03-14",6146
6450,"2026-03-04",6802
6451,"2026-02-08",3532
6452,"2026-01-14",9246
6453,"2026-02-24",1647
6454,"2026-03-23",5266
6455,"2026-03-10",1867
6456,"2026-01-01",5434
6457,"2026-01-30",1038
6458,"2026-01-30",6392
6459,"2026-01-18",9456
6460,"2026-02-14",3222
6461,"2026-02-02",8356
6462,"2026-01-30",7167
6463,"2026-03-01",9379
6464,"2026-02-24",5813
6465,"2026-02-11",7504
6466,"2026-01-03",5482
6467,"2026-03-02",5167
6468,"2026-02-10",6254
6469,"2026-03-04",7873
6470,"2026-03-10",3711
6471,"2026-01-07",8273
6472,"2026-01-12",9451
6473,"2026-02-14",5889
6474,"2026-03-22",5311
6475,"2026-03-25",1263
6476,"2026-01-30",9665
6477,"2026-02-26",4201
6478,"2026-03-20",969
6479,"2026-02-17",8724
6480,"2026-02-07",5790
6481,"2026-01-10",6255
6482,"2026-01-31",7356
6483,"2026-01-18",1432
6484,"2026-01-21",2688
6485,"2026-02-18",1183
6486,"2026-03-13",9201
6487,"2026-02-22",6025
6488,"2026-01-10",6962
6489,"2026-01-04",6957
6490,"2026-01-03",3515
6491,"2026-02-22",563
6492,"2026-02-12",6686
6493,"2026-03-06",1001
6494,"2026-02-10",8691
6495,"2026-03-07",3891
6496,"2026-02-27",3029
6497,"2026-02-19",2401
6498,"2026-02-16",6282
6499,"2026-02-23",6704
6500,"2026-02-25",9758
6501,"2026-01-07",2186
6502,"2026-01-17",8324
6503,"2026-01-01",3462
6504,"2026-02-27",396
6505,"2026-02-06",3690
6506,"2026-01-14",7990
6507,"2026-03-06",2142
6508,"2026-01-10",4244
6509,"2026-02-03",2315
6510,"2026-01-22",6729
6511,"2026-01-13",1192
6512,"2026-01-25",2065
6513,"2026-02-04",868
6514,"2026-02-21",7550
6515,"2026-02-11",7781
6516,"2026-03-01",4877
6517,"2026-02-08",9112
6518,"2026-01-19",5718
6519,"2026-02-08",9972
6520,"2026-01-07",5913
6521,"2026-01-06",3309
