5668,"2026-01-23",7830
5669,"2026-03-05",5849
5670,"2026-02-20",2015
5671,"2026-01-30",7031
5672,"2026-01-03",500
5673,"2026-03-11",5900
5674,"2026-01-20",3584
5675,"2026-01-03",9268
5676,"2026-01-22",4938
5677,"2026-02-17",5624
5678,"2026-01-21",4030
5679,"2026-03-09",1308
5680,"2026-01-04",7061
5681,"2026-03-21",1651
5682,"2026-03-24",3359
5683,"2026-01-22",6627
5684,"2026-01-17",4641
5685,"2026-01-18",5019
5686,"2026-01-10",8590
5687,"2026-01-13",8933
5688,"2026-01-01",7993
5689,"2026-03-25",305
5690,"2026-01-03",8040
5691,"2026-02-25",3510
5692,"2026-03-21",1844
5693,"2026-02-26",9197
5694,"2026-02-15",4577
5695,"2026-01-24",352
5696,"2026-01-09",5685
5697,"2026-03-26",6246
5698,"2026-01-25",3540
5699,"2026-03-14",3472
5700,"2026-02-25",7295
5701,"2026-01-18",1119
5702,"2026-03-22",2188
5703,"2026-02-09",1902
5704,"2026-03-18",7151
5705,"2026-02-12",3621
5706,"2026-02-06",3165
5707,"2026-02-24",5378
5708,"2026-03-20",3265
5709,"2026-03-20",6075
5710,"2026-02-27",7961
5711,"2026-02-28",9553
5712,"2026-01-29",1442
5713,"2026-03-20",2644
5714,"2026-02-03",736
5715,"2026-02-11",5079
5716,"2026-03-19",2864
5717,"2026-03-18",7842
5718,"2026-03-01",6758
5719,"2026-03-22",7676
5720,"2026-03-06",3474
5721,"2026-02-03",7017
5722,"2026-03-05",5615
5723,"2026-03-22",1362
5724,"2026-02-09",7878
5725,"2026-02-25",6123
5726,"2026-01-25",3549
5727,"2026-01-26",7944
5728,"2026-02-20",9478
5729,"2026-02-16",5732
5730,"2026-02-11",5793
5731,"2026-02-22",600
5732,"2026-03-11",3871
5733,"2026-03-10",5105
5734,"2026-01-12",1368
5735,"2026-01-10",6033
5736,"2026-02-01",3912
5737,"2026-02-03",681
5738,"2026-03-07",7908
5739,"2026-02-20",2703
5740,"2026-03-15",8637
5741,"2026-01-24",2675
5742,"2026-02-20",32
5743,"2026-03-03",9660
5744,"2026-02-10",1164
5745,"2026-01-07",9856
5746,"2026-02-07",3542
5747,"2026-02-26",6080
5748,"2026-02-04",6095
5749,"2026-02-09",7972
5750,"2026-03-12",532
5751,"2026-03-24",8270
5752,"2026-01-19",129
5753,"2026-02-15",9065
5754,"2026-03-13",2465
5755,"2026-03-15",1184
5756,"2026-01-11",174
5757,"2026-02-05",1950
5758,"2026-01-24",3974
5759,"2026-03-17",9595
5760,"2026-02-03",8956
5761,"2026-01-19",3241
5762,"2026-03-06",8761
5763,"2026-01-06",5002
5764,"2026-01-02",6396
5765,"2026-02-02",8998
5766,"2026-01-14",6238
5767,"2026-01-30",1575
5768,"2026-03-03",6715
5769,"2026-01-06",9457
5770,"2026-03-02",759
5771,"2026-01-01",9674
5772,"2026-03-14",1166
5773,"2026-03-09",3060
5774,"2026-03-14",2291
5775,"2026-03-06",2165
5776,"2026-03-01",7024
5777,"2026-03-24",7553
5778,"2026-03-13",8816
5779,"2026-01-02",6513
5780,"2026-02-06",7237
5781,"2026-02-15",3225
5782,"2026-02-27",2008
5783,"2026-02-24",3456
5784,"2026-02-09",6962
5785,"2026-03-14",181
5786,"2026-03-14",8699
5787,"2026-01-15",9975
5788,"2026-02-28",3989
5789,"2026-01-14",1492
5790,"2026-03-12",2463
5791,"2026-02-14",5144
5792,"2026-03-12",2902
5793,"2026-01-21",2784
5794,"2026-01-11",884
5795,"2026-02-21",3771
5796,"2026-03-16",2531
5797,"2026-01-03",5967
5798,"2026-03-06",630
5799,"2026-01-18",6662
5800,"2026-01-03",6861
5801,"2026-01-14",9637
5802,"2026-03-08",3746
5803,"2026-01-10",5586
5804,"2026-01-26",2824
5805,"2026-01-07",4773
5806,"2026-02-27",4183
5807,"2026-03-26",9026
5808,"2026-02-07",3338
5809,"2026-01-09",2505
5810,"2026-01-27",449
5811,"2026-03-25",1762
5812,"2026-01-17",7584
5813,"2026-01-18",3682
5814,"2026-01-30",9293
5815,"2026-03-14",4869
5816,"2026-03-14",7541
5817,"2026-03-07",9367
5818,"2026-02-20",7313
5819,"2026-03-07",5240
5820,"2026-03-01",1618
5821,"2026-03-20",6858
5822,"2026-01-19",9716
5823,"2026-02-21",2580
5824,"2026-01-11",9354
5825,"2026-02-20",6227
5826,"2026-01-21",3228
5827,"2026-01-16",7789
5828,"2026-02-13",3423
5829,"2026-02-24",5955
5830,"2026-03-16",7036
5831,"2026-03-09",7589
5832,"2026-01-17",4617
5833,"2026-01-09",1036
5834,"2026-02-07",7651
5835,"2026-02-16",9421
5836,"2026-02-28",34
5837,"2026-02-15",780
5838,"2026-02-26",6717
5839,"2026-01-31",7273
5840,"2026-03-07",891
5841,"2026-02-04",1034
5842,"2026-01-25",7283
5843,"2026-01-19",1461
5844,"2026-01-29",6405
5845,"2026-03-19",6737
5846,"2026-02-05",9340
5847,"2026-02-01",1176
5848,"2026-03-21",9927
5849,"2026-01-07",6202
5850,"2026-02-25",6745
5851,"2026-02-20",9549
5852,"2026-02-27",177
5853,"2026-01-14",917
5854,"2026-03-22",1710
5855,"2026-01-21",5058
5856,"2026-03-20",7287
5857,"2026-01-03",3591
5858,"2026-01-07",3625
5859,"2026-02-16",7545
5860,"2026-02-21",8017
5861,"2026-03-04",9221
5862,"2026-03-18",5637
5863,"2026-03-07",1163
5864,"2026-01-17",3357
5865,"2026-03-25",827
5866,"2026-03-07",9543
5867,"2026-01-21",9907
5868,"2026-02-18",6011
5869,"2026-03-01",3459
5870,"2026-02-10",3521
5871,"2026-03-12",3959
5872,"2026-02-12",6629
5873,"2026-03-17",9420
5874,"2026-03-02",5044
5875,"2026-01-07",8558
5876,"2026-02-25",6194
5877,"2026-02-25",3896
5878,"2026-01-25",219
5879,"2026-01-30",8966
5880,"2026-03-24",3378
5881,"2026-01-09",5473
5882,"2026-03-12",131
5883,"2026-01-10",2991
5884,"2026-02-15",5782
5885,"2026-02-25",3285
5886,"2026-03-16",6077
5887,"2026-02-05",1760
5888,"2026-01-01",2514
5889,"2026-02-16",9544
5890,"2026-02-13",8516
5891,"2026-01-06",2065
5892,"2026-02-12",5426
5893,"2026-01-30",6355
5894,"2026-01-23",2741
5895,"2026-02-08",5548
5896,"2026-03-05",3767
5897,"2026-01-31",2927
5898,"2026-01-19",4428
5899,"2026-01-29",3377
5900,"2026-01-03",2566
5901,"2026-01-26",7704
5902,"2026-02-26",4443
5903,"2026-02-26",9877
5904,"2026-03-06",1861
5905,"2026-03-09",1519
5906,"2026-02-12",7958
5907,"2026-03-12",3310
5908,"2026-02-20",5067
5909,"2026-02-13",3579
5910,"2026-03-04",5947
5911,"2026-03-24",9873
5912,"2026-02-10",5533
5913,"2026-02-03",9145
5914,"2026-02-23",9322
5915,"2026-01-01",5278
5916,"2026-03-19",4238
5917,"2026-03-03",1390
5918,"2026-03-05",4391
5919,"2026-01-19",8418
5920,"2026-01-15",3550
5921,"2026-01-12",2731
5922,"2026-02-15",5031
5923,"2026-02-12",7898
5924,"2026-01-29",6366
5925,"2026-02-09",9567
5926,"2026-03-08",4582
5927,"2026-03-24",7775
5928,"2026-01-21",9638
5929,"2026-03-17",8092
5930,"2026-02-11",5314
5931,"2026-02-10",113
5932,"2026-02-01",2594
5933,"2026-03-06",3986
5934,"2026-01-08",9143
5935,"2026-01-16",315
5936,"2026-02-14",1624
5937,"2026-03-02",5306
5938,"2026-01-20",1829
5939,"2026-03-09",9093
5940,"2026-03-23",3255
5941,"2026-02-07",2310
5942,"2026-01-21",8538
5943,"2026-02-07",7220
5944,"2026-03-21",4769
5945,"2026-03-24",3248
5946,"2026-02-16",5598
5947,"2026-03-20",4535
5948,"2026-02-01",2097
5949,"2026-01-22",2876
5950,"2026-03-17",145
5951,"2026-01-04",9520
5952,"2026-03-26",8779
5953,"2026-01-01",8702
5954,"2026-03-06",526
5955,"2026-03-14",4723
5956,"2026-03-01",4122
5957,"2026-01-17",6880
5958,"2026-02-27",7162
5959,"2026-03-05",560
5960,"2026-02-16",6943
5961,"2026-03-14",8785
5962,"2026-01-22",2466
5963,"2026-01-25",8747
5964,"2026-01-10",2818
5965,"2026-01-18",2402
5966,"2026-03-01",214
5967,"2026-01-27",4189
5968,"2026-03-14",8938
5969,"2026-01-01",4673
5970,"2026-01-01",8865
5971,"2026-01-05",1398
5972,"2026-03-19",4257
5973,"2026-02-04",3918
5974,"2026-02-18",8684
5975,"2026-02-05",9083
5976,"2026-02-03",6606
5977,"2026-02-27",7260
5978,"2026-02-24",8346
5979,"2026-01-19",3425
5980,"2026-01-02",8880
5981,"2026-02-16",1627
5982,"2026-01-07",7740
5983,"2026-03-04",6079
5984,"2026-01-16",5
5985,"2026-01-16",2892
5986,"2026-02-11",687
5987,"2026-03-18",1728
5988,"2026-02-09",753
5989,"2026-01-17",593
5990,"2026-01-30",7428
5991,"2026-02-11",1790
5992,"2026-02-18",8029
5993,"2026-02-19",2588
5994,"2026-01-11",2576
5995,"2026-01-27",3558
5996,"2026-02-20",2319
5997,"2026-02-20",3167
5998,"2026-03-25",8403
5999,"2026-02-18",8123
6000,"2026-01-20",5001
6001,"2026-02-26",929
6002,"2026-03-01",272
6003,"2026-01-09",2652
6004,"2026-01-17",8787
6005,"2026-01-30",8240
6006,"2026-01-03",2459
6007,"2026-03-21",7130
6008,"2026-03-26",6548
6009,"2026-02-11",1121
6010,"2026-01-07",7274
6011,"2026-02-27",8039
6012,"2026-02-17",6814
6013,"2026-03-05",9208
6014,"2026-02-13",9991
6015,"2026-02-14",9482
6016,"2026-03-20",6474
6017,"2026-02-16",7509
6018,"2026-03-26",3684
6019,"2026-01-26",1127
6020,"2026-03-08",3920
6021,"2026-03-22",2728
6022,"2026-01-17",518
6023,"2026-01-31",9265
6024,"2026-01-12",5249
6025,"2026-01-09",1708
6026,"2026-02-06",5145
6027,"2026-02-28",5343
6028,"2026-03-26",9995
6029,"2026-02-15",1741
6030,"2026-01-16",7328
6031,"2026-01-05",1388
6032,"2026-02-19",6413
6033,"2026-01-19",9573
6034,"2026-01-01",7745
6035,"2026-03-16",8987
6036,"2026-01-17",4146
6037,"2026-02-15",621
6038,"2026-03-03",4039
6039,"2026-02-02",3199
6040,"2026-02-21",7717
6041,"2026-01-14",8293
6042,"2026-01-25",1797
6043,"2026-01-12",4031
6044,"2026-02-02",6899
6045,"2026-02-07",480
6046,"2026-01-28",6063
6047,"2026-01-19",1688
6048,"2026-03-15",4791
6049,"2026-01-01",6911
6050,"2026-03-09",3578
6051,"2026-01-29",8358
6052,"2026-03-15",2331
6053,"2026-02-22",6633
6054,"2026-01-07",9294
6055,"2026-02-17",6558
6056,"2026-03-22",1140
6057,"2026-01-09",8874
6058,"2026-02-16",5910
6059,"2026-01-11",5418
6060,"2026-03-19",2144
6061,"2026-01-04",7420
6062,"2026-02-10",8748
6063,"2026-03-13",6426
6064,"2026-01-07",887
6065,"2026-01-21",1414
6066,"2026-01-21",1854
6067,"2026-01-15",6941
6068,"2026-01-08",9796
6069,"2026-01-04",2438
6070,"2026-03-06",8543
6071,"2026-02-11",9768
6072,"2026-02-08",818
6073,"2026-02-10",1689
6074,"2026-01-01",3209
6075,"2026-02-16",6505
6076,"2026-01-18",9076
6077,"2026-03-04",8132
6078,"2026-02-24",6203
6079,"2026-03-15",4290
6080,"2026-02-28",1516
6081,"2026-01-10",5410
6082,"2026-02-18",7329
6083,"2026-03-12",7171
6084,"2026-03-14",3025
6085,"2026-01-21",2441
6086,"2026-02-08",8848
6087,"2026-01-16",9857
6088,"2026-02-06",2859
6089,"2026-02-09",8605
6090,"2026-01-19",5896
6091,"2026-01-14",271
6092,"2026-03-10",3257
6093,"2026-01-08",6798
6094,"2026-01-29",4540
6095,"2026-01-28",6189
6096,"2026-02-21",162
6097,"2026-02-25",8279
6098,"2026-03-03",8352
6099,"2026-02-09",7342
6100,"2026-02-24",2620
6101,"2026-02-07",1385
6102,"2026-01-07",1016
6103,"2026-03-03",4840
6104,"2026-03-13",7981
6105,"2026-03-01",4296
6106,"2026-03-23",1143
6107,"2026-02-04",8539
6108,"2026-01-30",1872
6109,"2026-01-12",7603
6110,"2026-01-01",6390
6111,"2026-01-02",5577
6112,"2026-02-25",7476
6113,"2026-01-10",8559
6114,"2026-02-14",1893
6115,"2026-02-21",3168
6116,"2026-03-09",810
6117,"2026-02-09",5997
6118,"2026-02-02",5530
6119,"2026-01-10",7733
6120,"2026-03-06",7856
6121,"2026-02-09",4375
6122,"2026-01-12",8134
6123,"2026-03-12",3127
6124,"2026-01-20",6260
6125,"2026-01-15",1429
6126,"2026-01-11",4153
6127,"2026-01-08",664
6128,"2026-03-09",1569
6129,"2026-02-11",2242
6130,"2026-02-03",2551
6131,"2026-03-02",4056
6132,"2026-03-17",2112
6133,"2026-03-16",5342
6134,"2026-03-10",678
6135,"2026-03-16",1162
6136,"2026-03-18",7493
6137,"2026-01-07",855
6138,"2026-02-03",1958
6139,"2026-03-24",2278
6140,"2026-01-18",7041
6141,"2026-02-07",8144
6142,"2026-02-27",1702
6143,"2026-03-13",2575
6144,"2026-03-07",3623
6145,"2026-01-11",7847
6146,"2026-01-13",1458
6147,"2026-03-25",4254
6148,"2026-03-02",7884
6149,"2026-01-26",7962
6150,"2026-03-19",8718
6151,"2026-02-04",9210
6152,"2026-03-17",3201
6153,"2026-02-04",292
6154,"2026-03-05",8732
6155,"2026-03-03",246
6156,"2026-02-19",4987
6157,"2026-01-05",6759
6158,"2026-01-12",1146
6159,"2026-02-13",3327
6160,"2026-03-01",343
6161,"2026-03-02",4226
6162,"2026-01-30",3143
6163,"2026-02-26",7840
6164,"2026-02-22",4047
6165,"2026-01-24",7572
6166,"2026-03-23",9973
6167,"2026-02-05",2464
6168,"2026-02-09",7683
6169,"2026-03-08",3482
6170,"2026-03-03",1925
6171,"2026-03-15",1691
6172,"2026-03-23",4823
6173,"2026-02-02",7827
6174,"2026-03-11",6789
6175,"2026-02-19",9053
6176,"2026-03-04",2679
6177,"2026-03-24",3799
6178,"2026-02-08",3929
6179,"2026-01-04",3991
6180,"2026-03-09",5517
6181,"2026-03-12",6781
6182,"2026-01-15",4444
6183,"2026-03-12",3041
6184,"2026-03-15",3200
6185,"2026-01-05",6049
6186,"2026-02-20",5619
6187,"2026-01-09",8059
6188,"2026-01-01",6689
6189,"2026-03-13",9566
6190,"2026-03-18",4193
6191,"2026-02-05",2330
6192,"2026-03-11",8484
6193,"2026-03-17",1549
6194,"2026-01-13",5939
6195,"2026-01-18",4863
6196,"2026-03-12",5376
6197,"2026-02-03",9923
6198,"2026-02-15",3793
6199,"2026-02-23",430
6200,"2026-01-10",4907
6201,"2026-03-03",7592
6202,"2026-03-03",9201
6203,"2026-03-08",4387
6204,"2026-03-15",4967
6205,"2026-03-14",9473
6206,"2026-02-04",6975
6207,"2026-01-14",4980
6208,"2026-02-10",4390
6209,"2026-03-14",1645
6210,"2026-03-07",9867
6211,"2026-01-18",7282
6212,"2026-01-17",1876
6213,"2026-02-04",6193
6214,"2026-03-10",5386
6215,"2026-02-07",3191
6216,"2026-02-21",6045
6217,"2026-02-06",238
6218,"2026-02-24",2935
6219,"2026-02-21",4139
6220,"2026-03-16",6340
6221,"2026-03-05",9450
6222,"2026-02-13",8629
6223,"2026-03-26",2893
6224,"2026-02-18",4280
6225,"2026-02-13",7318
6226,"2026-02-01",820
6227,"2026-02-10",2158
6228,"2026-03-09",1483
6229,"2026-01-06",5423
6230,"2026-01-08",4557
6231,"2026-01-17",9665
6232,"2026-01-09",636
6233,"2026-01-19",2745
6234,"2026-01-13",9882
6235,"2026-01-08",4076
6236,"2026-01-12",9944
6237,"2026-03-14",8860
6238,"2026-03-02",6535
6239,"2026-01-16",6784
6240,"2026-03-18",2598
6241,"2026-03-06",3786
6242,"2026-03-07",9692
6243,"2026-01-14",6103
6244,"2026-02-14",6779
6245,"2026-02-22",2408
6246,"2026-02-28",6191
6247,"2026-01-01",3611
6248,"2026-01-09",6422
6249,"2026-02-05",6601
6250,"2026-01-12",515
6251,"2026-03-17",3892
6252,"2026-03-09",7442
6253,"2026-02-23",6146
6254,"2026-02-26",1239
6255,"2026-01-25",9202
6256,"2026-03-02",4856
6257,"2026-02-15",9666
6258,"2026-03-11",5673
6259,"2026-02-10",4762
6260,"2026-01-08",8304
6261,"2026-02-23",9599
6262,"2026-01-23",2006
6263,"2026-01-10",5310
6264,"2026-01-31",8079
6265,"2026-03-22",3404
6266,"2026-02-05",2329
6267,"2026-01-24",7559
6268,"2026-01-06",7390
6269,"2026-01-13",9401
6270,"2026-01-18",9393
6271,"2026-01-20",7034
6272,"2026-03-11",5270
6273,"2026-01-11",6656
6274,"2026-01-16",3857
6275,"2026-01-04",8101
6276,"2026-02-27",9384
6277,"2026-03-08",573
6278,"2026-01-11",5915
6279,"2026-03-22",8157
6280,"2026-03-26",2321
6281,"2026-01-02",8254
6282,"2026-02-28",2562
6283,"2026-03-04",5023
6284,"2026-03-13",5681
6285,"2026-03-07",2706
6286,"2026-03-11",4579
6287,"2026-01-19",425
6288,"2026-03-01",8343
6289,"2026-02-06",5212
6290,"2026-02-20",2872
6291,"2026-02-01",8103
6292,"2026-03-13",75
6293,"2026-02-11",4576
6294,"2026-02-18",5864
6295,"2026-03-03",1582
6296,"2026-01-24",3737
6297,"2026-03-20",2298
6298,"2026-03-20",7333
6299,"2026-01-13",2446
6300,"2026-03-18",1208
6301,"2026-02-27",8801
6302,"2026-01-06",6540
6303,"2026-03-16",711
6304,"2026-01-02",677
6305,"2026-01-28",5207
6306,"2026-01-12",5914
6307,"2026-03-20",4768
6308,"2026-03-02",5494
6309,"2026-02-26",9
6310,"2026-02-13",7127
6311,"2026-02-05",6226
6312,"2026-02-25",990
6313,"2026-01-19",8523
6314,"2026-03-08",232
6315,"2026-03-04",5182
6316,"2026-02-24",8044
6317,"2026-03-24",6479
6318,"2026-02-04",535
6319,"2026-03-04",21
6320,"2026-03-06",5663
6321,"2026-01-19",3894
6322,"2026-03-19",2358
6323,"2026-01-29",631
6324,"2026-01-27",4993
6325,"2026-03-09",1245
6326,"2026-02-13",1924
6327,"2026-02-17",7140
6328,"2026-02-24",3084
6329,"2026-02-12",7046
6330,"2026-03-22",1853
6331,"2026-01-24",7971
6332,"2026-01-12",8964
6333,"2026-01-24",444
6334,"2026-03-02",1712
6335,"2026-02-07",3304
6336,"2026-01-15",7858
6337,"2026-02-10",907
6338,"2026-01-24",6224
6339,"2026-01-25",9087
6340,"2026-01-02",7747
6341,"2026-03-16",1404
6342,"2026-03-02",3154
6343,"2026-03-05",7951
6344,"2026-01-23",8311
6345,"2026-01-13",1975
6346,"2026-01-14",4609
6347,"2026-01-05",3953
6348,"2026-02-08",4882
6349,"2026-01-26",1730
6350,"2026-03-09",9691
6351,"2026-02-08",1555
6352,"2026-01-23",4020
6353,"2026-02-04",7703
6354,"2026-03-22",1339
6355,"2026-02-16",8690
6356,"2026-02-01",2667
6357,"2026-02-21",8273
6358,"2026-03-07",5851
6359,"2026-03-26",3663
6360,"2026-01-16",5223
6361,"2026-02-11",3957
6362,"2026-03-05",4087
6363,"2026-02-25",6731
6364,"2026-03-17",7354
6365,"2026-01-04",7264
6366,"2026-03-12",5853
6367,"2026-01-11",842
6368,"2026-02-21",9135
6369,"2026-01-28",8420
6370,"2026-03-22",2987
6371,"2026-01-02",1134
6372,"2026-03-09",3631
6373,"2026-01-28",9423
6374,"2026-02-12",6447
6375,"2026-03-07",8351
6376,"2026-02-28",2518
6377,"2026-03-07",9466
6378,"2026-03-07",9964
6379,"2026-02-27",1046
6380,"2026-03-26",7389
6381,"2026-01-31",152
6382,"2026-03-07",2718
6383,"2026-03-04",9654
6384,"2026-03-18",679
6385,"2026-02-24",9753
6386,"2026-01-12",3269
6387,"2026-02-28",1303
6388,"2026-02-08",9086
6389,"2026-02-27",4097
6390,"2026-03-05",622
6391,"2026-03-24",7681
6392,"2026-01-11",2757
6393,"2026-01-11",2501
6394,"2026-01-19",8442
6395,"2026-03-21",3487
6396,"2026-01-31",4038
6397,"2026-02-03",3898
6398,"2026-01-23",659
6399,"2026-02-19",7401
6400,"2026-01-02",1221
6401,"2026-01-27",8258
6402,"2026-01-07",668
6403,"2026-02-07",7358
6404,"2026-02-09",8492
6405,"2026-03-21",7569
6406,"2026-01-12",1990
6407,"2026-02-09",1220
6408,"2026-01-08",417
6409,"2026-03-18",6223
6410,"2026-01-07",9869
6411,"2026-03-17",243
6412,"2026-01-27",2924
6413,"2026-02-25",2807
6414,"2026-01-04",2056
6415,"2026-03-03",6503
6416,"2026-01-30",5929
6417,"2026-01-11",7792
6418,"2026-02-25",4706
6419,"2026-01-27",1211
6420,"2026-02-16",5522
6421,"2026-02-19",3980
6422,"2026-01-08",3279
6423,"2026-01-30",3012
6424,"2026-01-27",58
6425,"2026-01-19",6823
6426,"2026-03-01",5735
6427,"2026-03-12",5127
6428,"2026-03-11",997
6429,"2026-02-07",6207
6430,"2026-03-17",2398
6431,"2026-03-07",1169
6432,"2026-01-03",2898
6433,"2026-03-19",2834
6434,"2026-03-04",6903
6435,"2026-02-22",1859
6436,"2026-01-01",1650
6437,"2026-01-13",2113
6438,"2026-01-07",648
6439,"2026-03-19",5394
6440,"2026-01-03",2914
6441,"2026-01-31",8194
6442,"2026-02-20",1875
6443,"2026-03-21",7196
6444,"2026-03-04",2765
6445,"2026-02-04",5338
6446,"2026-02-07",1777
6447,"2026-02-11",4210
6448,"2026-03-05",9784
6449,"2026-01-22",3593
6450,"2026-02-23",3913
6451,"2026-02-07",2555
6452,"2026-02-21",2274
6453,"2026-01-30",3596
6454,"2026-02-10",4702
6455,"2026-02-19",3756
6456,"2026-01-04",2920
6457,"2026-03-10",1937
6458,"2026-02-01",2433
6459,"2026-03-22",4365
6460,"2026-02-10",3856
6461,"2026-02-21",2370
6462,"2026-03-16",4374
6463,"2026-01-24",8881
6464,"2026-02-04",8433
6465,"2026-03-16",9306
6466,"2026-02-20",3530
6467,"2026-01-08",5794
6468,"2026-01-28",852
6469,"2026-03-04",8031
6470,"2026-03-23",9535
6471,"2026-02-15",4451
6472,"2026-02-08",7943
6473,"2026-01-12",8416
6474,"2026-02-15",48
6475,"2026-03-25",3364
6476,"2026-01-19",9309
6477,"2026-02-05",3318
6478,"2026-01-30",6966
6479,"2026-01-05",545
6480,"2026-02-13",8462
6481,"2026-01-22",508
6482,"2026-02-13",2608
6483,"2026-01-03",1513
6484,"2026-03-11",4251
6485,"2026-03-15",7806
6486,"2026-02-19",4380
6487,"2026-02-25",8908
6488,"2026-01-19",378
6489,"2026-02-01",999
6490,"2026-02-27",2345
6491,"2026-02-12",1147
6492,"2026-03-07",4538
6493,"2026-02-10",5440
6494,"2026-01-31",6654
6495,"2026-01-13",6127
6496,"2026-02-02",5639
6497,"2026-02-03",4910
6498,"2026-03-25",3876
6499,"2026-03-11",9080
6500,"2026-01-01",3816
6501,"2026-01-22",345
6502,"2026-03-21",5077
6503,"2026-01-05",6589
6504,"2026-02-10",2816
6505,"2026-02-27",528
6506,"2026-01-20",4688
6507,"2026-03-07",6177
6508,"2026-01-04",1032
6509,"2026-03-17",9607
6510,"2026-02-16",5655
6511,"2026-03-17",8611
6512,"2026-01-15",8510
6513,"2026-01-17",3525
6514,"2026-01-29",9930
6515,"2026-03-23",7504
6516,"2026-01-18",9356
6517,"2026-01-31",1856
6518,"2026-03-17",710
6519,"2026-02-26",2881
6520,"2026-01-24",9726
6521,"2026-03-09",3503
6522,"2026-02-27",3787
6523,"2026-03-25",3592
6524,"2026-01-22",3458
6525,"2026-03-24",400
6526,"2026-03-15",7641
6527,"2026-01-26",655
6528,"2026-03-13",394
6529,"2026-01-16",7547
6530,"2026-03-13",6122
6531,"2026-02-24",911
6532,"2026-01-05",9021
6533,"2026-01-29",8216
6534,"2026-02-16",6680
6535,"2026-02-05",9862
6536,"2026-01-02",9932
6537,"2026-03-20",6848
6538,"2026-02-03",5755
6539,"2026-01-08",5460
6540,"2026-01-07",5666
6541,"2026-01-18",3543
6542,"2026-02-02",1353
6543,"2026-01-30",769
6544,"2026-01-03",7701
6545,"2026-01-10",2772
